"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1282","PA","PAN","Panama","NO",0,"2017","4000",2.704301
"1283","PA","PAN","Panama","NO",0,"2017","1100",11.736374
"1284","PE","PER","Peru","SA",0,"2018","1100",11.169546
"1285","PE","PER","Peru","SA",0,"2017","1200",23.131423
"1286","PE","PER","Peru","SA",0,"2018","5000",48.093024
"1287","PE","PER","Peru","SA",0,"2017","1300",2.099725
"1288","PE","PER","Peru","SA",0,"2018","1300",1.273416
"1289","PE","PER","Peru","SA",0,"2017","2000",12.857132
"1290","PE","PER","Peru","SA",0,"2018","2000",12.216029
"1291","PE","PER","Peru","SA",0,"2018","3000",0.000744
"1292","PE","PER","Peru","SA",0,"2017","4000",2.418753
"1293","PE","PER","Peru","SA",0,"2018","4000",2.201304
"1294","PE","PER","Peru","SA",0,"2017","5000",47.064665
"1295","PE","PER","Peru","SA",0,"1990","1100",0.537091
"1296","PE","PER","Peru","SA",0,"2017","1100",12.229323
"1297","PE","PER","Peru","SA",0,"1990","1300",0.185284
"1298","PE","PER","Peru","SA",0,"2017","6000",0.200638
"1299","PE","PER","Peru","SA",0,"2018","6000",1.365361
"1300","PE","PER","Peru","SA",0,"1990","4000",13.598612
"1301","PE","PER","Peru","SA",0,"2018","1200",23.680576
"1302","PE","PER","Peru","SA",0,"1990","6000",1.375106
"1303","PE","PER","Peru","SA",0,"1990","2000",7.828603
"1304","PE","PER","Peru","SA",0,"2017","3000",-0.001659
"1305","PE","PER","Peru","SA",0,"1990","1200",5.099955
"1306","PE","PER","Peru","SA",0,"1990","5000",71.375348
"1307","PE","PER","Peru","SA",0,"1990","3000",0
"1308","PH","PHL","Philippines","AS",0,"2017","6000",3.721983
"1309","PH","PHL","Philippines","AS",0,"2017","5000",40.351801
"1310","PH","PHL","Philippines","AS",0,"2017","1300",1.144316
"1311","PH","PHL","Philippines","AS",0,"2017","3000",0
"1312","PH","PHL","Philippines","AS",0,"2017","2000",13.406176
"1313","PH","PHL","Philippines","AS",0,"2017","1200",24.527387
"1314","PH","PHL","Philippines","AS",0,"2017","1100",14.101777
"1315","PH","PHL","Philippines","AS",0,"2017","4000",2.74656
"1316","PG","PNG","Papua New Guinea","OC",0,"2017","1300",0
"1317","PG","PNG","Papua New Guinea","OC",0,"2017","1200",26.483419
"1318","PG","PNG","Papua New Guinea","OC",0,"2017","4000",0.471845
"1319","PG","PNG","Papua New Guinea","OC",0,"2017","6000",0
"1320","PG","PNG","Papua New Guinea","OC",0,"2017","2000",0
"1321","PG","PNG","Papua New Guinea","OC",0,"2017","5000",38.490986
"1322","PG","PNG","Papua New Guinea","OC",0,"2017","3000",0.124638
"1323","PG","PNG","Papua New Guinea","OC",0,"2017","1100",34.429112
"1324","PL","POL","Poland","EU",1,"2018","1100",15.172022
"1325","PL","POL","Poland","EU",1,"2017","1200",5.648769
"1326","PL","POL","Poland","EU",1,"2018","1300",0
"1327","PL","POL","Poland","EU",1,"2017","2000",37.54576
"1328","PL","POL","Poland","EU",1,"2018","1200",6.002553
"1329","PL","POL","Poland","EU",1,"2018","2000",37.454728
"1330","PL","POL","Poland","EU",1,"2017","3000",0.660447
"1331","PL","POL","Poland","EU",1,"2018","3000",0.636784
"1332","PL","POL","Poland","EU",1,"2017","1100",14.596237
"1333","PL","POL","Poland","EU",1,"2017","4000",3.990805
"1334","PL","POL","Poland","EU",1,"2018","4000",3.757955
"1335","PL","POL","Poland","EU",1,"2017","5000",36.899597
"1336","PL","POL","Poland","EU",1,"2017","1300",0
"1337","PL","POL","Poland","EU",1,"2017","6000",0.145195
"1338","PL","POL","Poland","EU",1,"2018","6000",1.830736
"1339","PL","POL","Poland","EU",1,"2017","CUS",0.51319
"1340","PL","POL","Poland","EU",1,"2018","5000",35.145223
"1341","PT","PRT","Portugal","EU",1,"2018","CUS",0.316129
"1342","PT","PRT","Portugal","EU",1,"1990","1100",15.854183
"1343","PT","PRT","Portugal","EU",1,"1990","1200",7.971856
"1344","PT","PRT","Portugal","EU",1,"1990","1300",1.841611
"1345","PT","PRT","Portugal","EU",1,"1990","2000",27.155278
"1346","PT","PRT","Portugal","EU",1,"1990","3000",0
"1347","PT","PRT","Portugal","EU",1,"1990","4000",2.712217
"1348","PT","PRT","Portugal","EU",1,"1990","5000",44.215544
"1349","PT","PRT","Portugal","EU",1,"1990","6000",0.249312
"1350","PT","PRT","Portugal","EU",1,"2018","4000",4.067707
"1351","PT","PRT","Portugal","EU",1,"2017","5000",39.961213
"1352","PT","PRT","Portugal","EU",1,"2018","5000",39.629237
"1353","PT","PRT","Portugal","EU",1,"2017","1100",18.8178
"1354","PT","PRT","Portugal","EU",1,"2018","1100",18.662395
"1355","PT","PRT","Portugal","EU",1,"2017","CUS",0.279453
"1356","PT","PRT","Portugal","EU",1,"2018","1200",9.532721
"1357","PT","PRT","Portugal","EU",1,"2017","1300",0
"1358","PT","PRT","Portugal","EU",1,"2018","1300",0
"1359","PT","PRT","Portugal","EU",1,"2018","2000",26.816262
"1360","PT","PRT","Portugal","EU",1,"2017","3000",0
"1361","PT","PRT","Portugal","EU",1,"2018","3000",0
"1362","PT","PRT","Portugal","EU",1,"2017","4000",3.944381
"1363","PT","PRT","Portugal","EU",1,"2017","6000",0.846717
"1364","PT","PRT","Portugal","EU",1,"2017","1200",9.370604
"1365","PT","PRT","Portugal","EU",1,"2018","6000",0.975549
"1366","PT","PRT","Portugal","EU",1,"2017","2000",26.779831
"1367","PY","PRY","Paraguay","SA",0,"2017","1100",1.714033
"1368","PY","PRY","Paraguay","SA",0,"2018","1100",1.936233
"1369","PY","PRY","Paraguay","SA",0,"2017","1200",14.839749
"1370","PY","PRY","Paraguay","SA",0,"2017","3000",0
"1371","PY","PRY","Paraguay","SA",0,"2018","3000",0
"1372","PY","PRY","Paraguay","SA",0,"2018","5000",55.894133
"1373","PY","PRY","Paraguay","SA",0,"2017","6000",0.694276
"1374","PY","PRY","Paraguay","SA",0,"2018","4000",1.812165
"1375","PY","PRY","Paraguay","SA",0,"2017","5000",54.793083
"1376","PY","PRY","Paraguay","SA",0,"2018","1300",0
"1377","PY","PRY","Paraguay","SA",0,"2017","2000",26.204617
"1378","PY","PRY","Paraguay","SA",0,"2018","6000",0.651069
"1379","PY","PRY","Paraguay","SA",0,"2017","1300",0
"1380","PY","PRY","Paraguay","SA",0,"1990","1300",12.730277
"1381","PY","PRY","Paraguay","SA",0,"1990","2000",0
"1382","PY","PRY","Paraguay","SA",0,"2017","4000",1.754242
"1383","PY","PRY","Paraguay","SA",0,"2018","2000",25.369626
"1384","PY","PRY","Paraguay","SA",0,"1990","4000",2.963365
"1385","PY","PRY","Paraguay","SA",0,"1990","5000",75.706178
"1386","PY","PRY","Paraguay","SA",0,"1990","6000",8.600181
"1387","PY","PRY","Paraguay","SA",0,"1990","3000",0
"1388","PY","PRY","Paraguay","SA",0,"2018","1200",14.336774
"1389","RW","RWA","Rwanda","AF",0,"2017","1100",22.933362
"1390","RW","RWA","Rwanda","AF",0,"2017","1200",17.327906
"1391","RW","RWA","Rwanda","AF",0,"2017","2000",6.177817
"1392","RW","RWA","Rwanda","AF",0,"2017","1300",0
"1393","RW","RWA","Rwanda","AF",0,"2017","5000",53.465612
"1394","RW","RWA","Rwanda","AF",0,"2017","4000",0.095303
"1395","RW","RWA","Rwanda","AF",0,"2017","6000",0
"1396","RW","RWA","Rwanda","AF",0,"2017","3000",0
"1397","SN","SEN","Senegal","AF",0,"2017","1100",15.484889
"1398","SN","SEN","Senegal","AF",0,"2017","1300",2.284738
"1399","SN","SEN","Senegal","AF",0,"2017","2000",7.149621
"1400","SN","SEN","Senegal","AF",0,"2017","6000",0.946103
"1401","SN","SEN","Senegal","AF",0,"2017","1200",9.647232
"1402","SN","SEN","Senegal","AF",0,"2017","4000",2.452319
"1403","SN","SEN","Senegal","AF",0,"2017","5000",61.335585
"1404","SN","SEN","Senegal","AF",0,"2017","3000",0.699512
"1405","SG","SGP","Singapore","AS",0,"2017","1100",16.159704
"1406","SG","SGP","Singapore","AS",0,"2017","4000",14.081576
"1407","SG","SGP","Singapore","AS",0,"2017","5000",28.530226
"1408","SG","SGP","Singapore","AS",0,"2017","6000",9.07032
"1409","SG","SGP","Singapore","AS",0,"2017","3000",0
"1410","SG","SGP","Singapore","AS",0,"2017","1300",2.307926
"1411","SG","SGP","Singapore","AS",0,"2017","2000",0
"1412","SG","SGP","Singapore","AS",0,"2017","1200",29.85085
"1413","SB","SLB","Solomon Islands","OC",0,"2017","1200",10.994062
"1414","SB","SLB","Solomon Islands","OC",0,"2017","1300",0
"1415","SB","SLB","Solomon Islands","OC",0,"2017","2000",0
"1416","SB","SLB","Solomon Islands","OC",0,"2017","3000",0
"1417","SB","SLB","Solomon Islands","OC",0,"2017","1100",18.641779
"1418","SB","SLB","Solomon Islands","OC",0,"2017","5000",69.826983
"1419","SB","SLB","Solomon Islands","OC",0,"2017","6000",0
"1420","SB","SLB","Solomon Islands","OC",0,"2017","4000",0.537175
"1421","SV","SLV","El Salvador","NO",0,"1990","3000",0
"1422","SV","SLV","El Salvador","NO",0,"2018","1100",14.452469
"1423","SV","SLV","El Salvador","NO",0,"2018","2000",12.804012
"1424","SV","SLV","El Salvador","NO",0,"1990","4000",4.771963
"1425","SV","SLV","El Salvador","NO",0,"2017","1100",14.604929
"1426","SV","SLV","El Salvador","NO",0,"1990","2000",19.245114
"1427","SV","SLV","El Salvador","NO",0,"2018","4000",2.167081
"1428","SV","SLV","El Salvador","NO",0,"2017","3000",0
"1429","SV","SLV","El Salvador","NO",0,"2018","3000",0
"1430","SV","SLV","El Salvador","NO",0,"2017","4000",2.163743
"1431","SV","SLV","El Salvador","NO",0,"2018","1200",15.362368
"1432","SV","SLV","El Salvador","NO",0,"2017","1300",3.278166
"1433","SV","SLV","El Salvador","NO",0,"2018","1300",3.275881
"1434","SV","SLV","El Salvador","NO",0,"1990","5000",47.738058
"1435","SV","SLV","El Salvador","NO",0,"1990","6000",10.667825
"1436","SV","SLV","El Salvador","NO",0,"2018","6000",1.694223
"1437","SV","SLV","El Salvador","NO",0,"2017","5000",49.631043
"1438","SV","SLV","El Salvador","NO",0,"2018","5000",50.243966
"1439","SV","SLV","El Salvador","NO",0,"1990","1300",17.577039
"1440","SV","SLV","El Salvador","NO",0,"2017","2000",13.157331
"1441","SV","SLV","El Salvador","NO",0,"2017","6000",1.687606
"1442","SV","SLV","El Salvador","NO",0,"2017","1200",15.477182
"1443","SK","SVK","Slovakia","EU",1,"2017","6000",0
"1444","SK","SVK","Slovakia","EU",1,"2018","4000",1.238251
"1445","SK","SVK","Slovakia","EU",1,"2018","5000",33.080698
"1446","SK","SVK","Slovakia","EU",1,"2017","1200",10.415053
"1447","SK","SVK","Slovakia","EU",1,"2018","1200",9.696508
"1448","SK","SVK","Slovakia","EU",1,"2017","5000",33.138058
"1449","SK","SVK","Slovakia","EU",1,"2018","1100",10.759671
"1450","SK","SVK","Slovakia","EU",1,"2017","2000",43.879616
"1451","SK","SVK","Slovakia","EU",1,"2018","2000",44.131774
"1452","SK","SVK","Slovakia","EU",1,"2017","3000",0
"1453","SK","SVK","Slovakia","EU",1,"2018","1300",0.701574
"1454","SK","SVK","Slovakia","EU",1,"2017","4000",1.284213
"1455","SK","SVK","Slovakia","EU",1,"2018","CUS",0.391524
"1456","SK","SVK","Slovakia","EU",1,"2018","6000",0
"1457","SK","SVK","Slovakia","EU",1,"2018","3000",0
"1458","SK","SVK","Slovakia","EU",1,"2017","CUS",0.482812
"1459","SK","SVK","Slovakia","EU",1,"2017","1100",10.16501
"1460","SK","SVK","Slovakia","EU",1,"2017","1300",0.635239
"1461","SI","SVN","Slovenia","EU",1,"2017","1200",4.896789
"1462","SI","SVN","Slovenia","EU",1,"2018","1100",14.611058
"1463","SI","SVN","Slovenia","EU",1,"2018","4000",1.651735
"1464","SI","SVN","Slovenia","EU",1,"2018","1200",5.299903
"1465","SI","SVN","Slovenia","EU",1,"2017","4000",1.772967
"1466","SI","SVN","Slovenia","EU",1,"2018","6000",0
"1467","SI","SVN","Slovenia","EU",1,"2017","CUS",0.345636
"1468","SI","SVN","Slovenia","EU",1,"2017","1300",0.018254
"1469","SI","SVN","Slovenia","EU",1,"2018","2000",39.976478
"1470","SI","SVN","Slovenia","EU",1,"2018","1300",0.014801
"1471","SI","SVN","Slovenia","EU",1,"2018","3000",0.12951
"1472","SI","SVN","Slovenia","EU",1,"2018","CUS",0.340302
"1473","SI","SVN","Slovenia","EU",1,"2018","5000",37.976214
"1474","SI","SVN","Slovenia","EU",1,"2017","3000",0.136825
"1475","SI","SVN","Slovenia","EU",1,"2017","6000",0
"1476","SI","SVN","Slovenia","EU",1,"2017","2000",40.004942
"1477","SI","SVN","Slovenia","EU",1,"2017","5000",38.632844
"1478","SI","SVN","Slovenia","EU",1,"2017","1100",14.191743
"1479","SE","SWE","Sweden","EU",1,"2018","1100",28.99102
"1480","SE","SWE","Sweden","EU",1,"2017","1200",6.328769
"1481","SE","SWE","Sweden","EU",1,"2018","1200",6.781075
"1482","SE","SWE","Sweden","EU",1,"2017","5000",27.806536
"1483","SE","SWE","Sweden","EU",1,"2017","1100",29.932645
"1484","SE","SWE","Sweden","EU",1,"2017","6000",0.111043
"1485","SE","SWE","Sweden","EU",1,"2018","6000",0.091503
"1486","SE","SWE","Sweden","EU",1,"2017","CUS",0.306306
"1487","SE","SWE","Sweden","EU",1,"2018","CUS",0.308778
"1488","SE","SWE","Sweden","EU",1,"2017","1300",0
"1489","SE","SWE","Sweden","EU",1,"2018","1300",0
"1490","SE","SWE","Sweden","EU",1,"2018","2000",22.037933
"1491","SE","SWE","Sweden","EU",1,"2017","3000",11.474146
"1492","SE","SWE","Sweden","EU",1,"2018","3000",11.602683
"1493","SE","SWE","Sweden","EU",1,"2017","4000",2.237462
"1494","SE","SWE","Sweden","EU",1,"2018","4000",2.165008
"1495","SE","SWE","Sweden","EU",1,"1990","1300",0
"1496","SE","SWE","Sweden","EU",1,"2018","5000",28.022001
"1497","SE","SWE","Sweden","EU",1,"1990","1100",38.51377
"1498","SE","SWE","Sweden","EU",1,"1990","1200",3.128634
"1499","SE","SWE","Sweden","EU",1,"2017","2000",21.803093
"1500","SE","SWE","Sweden","EU",1,"1990","2000",27.232778
"1501","SE","SWE","Sweden","EU",1,"1990","3000",2.471847
"1502","SE","SWE","Sweden","EU",1,"1990","4000",3.522706
"1503","SE","SWE","Sweden","EU",1,"1990","6000",0.167206
"1504","SE","SWE","Sweden","EU",1,"1990","5000",24.96306
"1505","SZ","SWZ","Swaziland","AF",0,"2017","2000",13.346808
"1506","SZ","SWZ","Swaziland","AF",0,"2017","1300",0.018103
"1507","SZ","SWZ","Swaziland","AF",0,"2017","6000",0
"1508","SZ","SWZ","Swaziland","AF",0,"2017","1100",30.87281
"1509","SZ","SWZ","Swaziland","AF",0,"2017","1200",17.947842
"1510","SZ","SWZ","Swaziland","AF",0,"2017","5000",35.481748
"1511","SZ","SWZ","Swaziland","AF",0,"2017","3000",0
"1512","SZ","SWZ","Swaziland","AF",0,"2017","4000",2.332688
"1513","SC","SYC","Seychelles","AF",0,"2017","4000",1.404327
"1514","SC","SYC","Seychelles","AF",0,"2017","1200",21.162939
"1515","SC","SYC","Seychelles","AF",0,"2017","1300",0
"1516","SC","SYC","Seychelles","AF",0,"2017","5000",63.466778
"1517","SC","SYC","Seychelles","AF",0,"2017","3000",0
"1518","SC","SYC","Seychelles","AF",0,"2017","1100",13.965956
"1519","SC","SYC","Seychelles","AF",0,"2017","6000",0
"1520","SC","SYC","Seychelles","AF",0,"2017","2000",0
"1521","TG","TGO","Togo","AF",0,"2017","6000",2.792817
"1522","TG","TGO","Togo","AF",0,"2017","4000",0.726638
"1523","TG","TGO","Togo","AF",0,"2017","3000",0.856865
"1524","TG","TGO","Togo","AF",0,"2017","1200",10.14044
"1525","TG","TGO","Togo","AF",0,"2017","1300",0
"1526","TG","TGO","Togo","AF",0,"2017","5000",78.512371
"1527","TG","TGO","Togo","AF",0,"2017","1100",6.970869
"1528","TH","THA","Thailand","AS",0,"2017","6000",0.701076
"1529","TH","THA","Thailand","AS",0,"2017","1300",0
"1530","TH","THA","Thailand","AS",0,"2017","5000",57.360471
"1531","TH","THA","Thailand","AS",0,"2017","4000",2.765992
"1532","TH","THA","Thailand","AS",0,"2017","1200",23.110012
"1533","TH","THA","Thailand","AS",0,"2017","1100",10.32117
"1534","TH","THA","Thailand","AS",0,"2017","2000",5.741279
"1535","TH","THA","Thailand","AS",0,"2017","3000",0
"1536","TK","TKL","Tokelau","OC",0,"2017","1100",55.758539
"1537","TK","TKL","Tokelau","OC",0,"2017","5000",44.241461
"1538","TK","TKL","Tokelau","OC",0,"2017","1300",0
"1539","TK","TKL","Tokelau","OC",0,"2017","4000",0
"1540","TK","TKL","Tokelau","OC",0,"2017","2000",0
"1541","TK","TKL","Tokelau","OC",0,"2017","6000",0
"1542","TK","TKL","Tokelau","OC",0,"2017","3000",0
"1543","TK","TKL","Tokelau","OC",0,"2017","1200",0
"1544","TT","TTO","Trinidad and Tobago","NO",0,"2017","4000",1.032806
"1545","TT","TTO","Trinidad and Tobago","NO",0,"2018","1200",31.817092
"1546","TT","TTO","Trinidad and Tobago","NO",0,"2017","1300",2.654613
"1547","TT","TTO","Trinidad and Tobago","NO",0,"2018","2000",12.684343
"1548","TT","TTO","Trinidad and Tobago","NO",0,"2017","3000",0
"1549","TT","TTO","Trinidad and Tobago","NO",0,"2018","3000",0
"1550","TT","TTO","Trinidad and Tobago","NO",0,"2017","1200",28.033715
"1551","TT","TTO","Trinidad and Tobago","NO",0,"2017","5000",32.411213
"1552","TT","TTO","Trinidad and Tobago","NO",0,"2018","5000",33.602775
"1553","TT","TTO","Trinidad and Tobago","NO",0,"2017","6000",0
"1554","TT","TTO","Trinidad and Tobago","NO",0,"2018","6000",0
"1555","TT","TTO","Trinidad and Tobago","NO",0,"2017","1100",21.080963
"1556","TT","TTO","Trinidad and Tobago","NO",0,"2017","2000",14.78669
"1557","TT","TTO","Trinidad and Tobago","NO",0,"1990","1100",13.588134
"1558","TT","TTO","Trinidad and Tobago","NO",0,"2018","1300",2.331801
"1559","TT","TTO","Trinidad and Tobago","NO",0,"2018","4000",0.984613
"1560","TT","TTO","Trinidad and Tobago","NO",0,"1990","4000",1.830274
"1561","TT","TTO","Trinidad and Tobago","NO",0,"1990","5000",41.741014
"1562","TT","TTO","Trinidad and Tobago","NO",0,"1990","1200",37.708985
"1563","TT","TTO","Trinidad and Tobago","NO",0,"2018","1100",18.579376
"1564","TT","TTO","Trinidad and Tobago","NO",0,"1990","3000",0
"1565","TT","TTO","Trinidad and Tobago","NO",0,"1990","2000",3.719618
"1566","TT","TTO","Trinidad and Tobago","NO",0,"1990","6000",0
"1567","TT","TTO","Trinidad and Tobago","NO",0,"1990","1300",1.411976
"1568","TN","TUN","Tunisia","AF",0,"2017","3000",1.240594
"1569","TN","TUN","Tunisia","AF",0,"2017","1200",7.666022
"1570","TN","TUN","Tunisia","AF",0,"2017","5000",36.595651
"1571","TN","TUN","Tunisia","AF",0,"2017","6000",2.326015
"1572","TN","TUN","Tunisia","AF",0,"2017","1100",20.505565
"1573","TN","TUN","Tunisia","AF",0,"2017","1300",0
"1574","TN","TUN","Tunisia","AF",0,"2017","2000",30.663281
"1575","TN","TUN","Tunisia","AF",0,"2017","4000",1.002873
"1576","TR","TUR","Turkey","AS",1,"2018","2000",29.949863
"1577","TR","TUR","Turkey","AS",1,"2017","3000",0
"1578","TR","TUR","Turkey","AS",1,"2018","3000",0
"1579","TR","TUR","Turkey","AS",1,"2017","6000",1.327433
"1580","TR","TUR","Turkey","AS",1,"2018","6000",1.105374
"1581","TR","TUR","Turkey","AS",1,"2017","1200",6.840615
"1582","TR","TUR","Turkey","AS",1,"2018","1200",8.728962
"1583","TR","TUR","Turkey","AS",1,"2018","1300",0
"1584","TR","TUR","Turkey","AS",1,"2017","2000",29.314431
"1585","TR","TUR","Turkey","AS",1,"1990","1100",26.789134
"1586","TR","TUR","Turkey","AS",1,"1990","1200",6.675985
"1587","TR","TUR","Turkey","AS",1,"1990","1300",0
"1588","TR","TUR","Turkey","AS",1,"1990","2000",19.654022
"1589","TR","TUR","Turkey","AS",1,"1990","3000",0
"1590","TR","TUR","Turkey","AS",1,"1990","5000",27.91942
"1591","TR","TUR","Turkey","AS",1,"1990","6000",16.686389
"1592","TR","TUR","Turkey","AS",1,"2018","5000",40.475156
"1593","TR","TUR","Turkey","AS",1,"2018","1100",15.420932
"1594","TR","TUR","Turkey","AS",1,"1990","4000",2.275049
"1595","TR","TUR","Turkey","AS",1,"2017","1300",0
"1596","TR","TUR","Turkey","AS",1,"2017","1100",14.533199
"1597","TR","TUR","Turkey","AS",1,"2017","5000",43.477317
"1598","TR","TUR","Turkey","AS",1,"2018","4000",4.319713
"1599","TR","TUR","Turkey","AS",1,"2017","4000",4.507005
"1600","UG","UGA","Uganda","AF",0,"2017","6000",0.501305
"1601","UG","UGA","Uganda","AF",0,"2017","1300",3.810999
"1602","UG","UGA","Uganda","AF",0,"2017","1200",6.147966
"1603","UG","UGA","Uganda","AF",0,"2017","5000",64.840983
"1604","UG","UGA","Uganda","AF",0,"2017","1100",24.698746
"1605","UG","UGA","Uganda","AF",0,"2017","3000",0
"1606","UY","URY","Uruguay","SA",0,"1990","3000",0
"1607","UY","URY","Uruguay","SA",0,"1990","1100",0
"1608","UY","URY","Uruguay","SA",0,"1990","2000",29.885782
"1609","UY","URY","Uruguay","SA",0,"2017","6000",0.59297
"1610","UY","URY","Uruguay","SA",0,"1990","1300",0
"1611","UY","URY","Uruguay","SA",0,"1990","6000",-0.122053
"1612","UY","URY","Uruguay","SA",0,"2017","1300",1.047073
"1613","UY","URY","Uruguay","SA",0,"2018","6000",0.601331
"1614","UY","URY","Uruguay","SA",0,"1990","5000",56.629954
"1615","UY","URY","Uruguay","SA",0,"2018","2000",26.064903
"1616","UY","URY","Uruguay","SA",0,"2017","3000",0
"1617","UY","URY","Uruguay","SA",0,"2018","3000",0
"1618","UY","URY","Uruguay","SA",0,"1990","1200",4.74229
"1619","UY","URY","Uruguay","SA",0,"2017","5000",39.764803
"1620","UY","URY","Uruguay","SA",0,"2018","5000",39.443565
"1621","UY","URY","Uruguay","SA",0,"2017","1100",13.940661
"1622","UY","URY","Uruguay","SA",0,"2018","1100",14.707962
"1623","UY","URY","Uruguay","SA",0,"2017","1200",10.345879
"1624","UY","URY","Uruguay","SA",0,"1990","4000",8.864027
"1625","UY","URY","Uruguay","SA",0,"2018","1200",10.543887
"1626","UY","URY","Uruguay","SA",0,"2017","2000",26.532392
"1627","UY","URY","Uruguay","SA",0,"2018","1300",1.055618
"1628","UY","URY","Uruguay","SA",0,"2017","4000",7.776221
"1629","UY","URY","Uruguay","SA",0,"2018","4000",7.582734
"1630","US","USA","United States of America","NO",1,"1990","1100",37.666081
"1631","US","USA","United States of America","NO",1,"2017","6000",0
"1632","US","USA","United States of America","NO",1,"1990","1200",7.536527
"1633","US","USA","United States of America","NO",1,"1990","1300",0
"1634","US","USA","United States of America","NO",1,"2018","1200",4.350654
"1635","US","USA","United States of America","NO",1,"1990","2000",25.571294
"1636","US","USA","United States of America","NO",1,"1990","3000",0
"1637","US","USA","United States of America","NO",1,"1990","4000",11.75
"1638","US","USA","United States of America","NO",1,"1990","5000",17.476098
"1639","US","USA","United States of America","NO",1,"2018","3000",0.041755
"1640","US","USA","United States of America","NO",1,"2017","4000",16.025715
"1641","US","USA","United States of America","NO",1,"2018","4000",12.201085
"1642","US","USA","United States of America","NO",1,"2017","5000",15.687228
"1643","US","USA","United States of America","NO",1,"2018","5000",17.584478
"1644","US","USA","United States of America","NO",1,"2017","1100",38.748555
"1645","US","USA","United States of America","NO",1,"2018","1100",40.72453
"1646","US","USA","United States of America","NO",1,"2017","1200",6.45787
"1647","US","USA","United States of America","NO",1,"2018","2000",25.097499
"1648","US","USA","United States of America","NO",1,"2017","1300",0
"1649","US","USA","United States of America","NO",1,"2018","1300",0
"1650","US","USA","United States of America","NO",1,"2017","2000",23.041415
"1651","US","USA","United States of America","NO",1,"2018","6000",0
"1652","US","USA","United States of America","NO",1,"2017","3000",0.039217
"1653","US","USA","United States of America","NO",1,"1990","6000",0
"1654","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","4000",0.274351
"1655","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","5000",11.10941
"1656","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","6000",0
"1657","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","2000",4.915969
"1658","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","3000",0
"1659","VU","VUT","Vanuatu","OC",0,"2017","6000",0
"1660","VU","VUT","Vanuatu","OC",0,"2017","2000",0
"1661","VU","VUT","Vanuatu","OC",0,"2017","4000",3.004134
"1662","VU","VUT","Vanuatu","OC",0,"2017","5000",96.995866
"1663","VU","VUT","Vanuatu","OC",0,"2017","3000",0
"1664","WS","WSM","Samoa","OC",0,"2017","2000",0
"1665","WS","WSM","Samoa","OC",0,"2017","1300",0
"1666","WS","WSM","Samoa","OC",0,"2017","5000",77.924312
"1667","WS","WSM","Samoa","OC",0,"2017","1200",9.078746
"1668","WS","WSM","Samoa","OC",0,"2017","1100",12.996942
"1669","WS","WSM","Samoa","OC",0,"2017","4000",0
"1670","WS","WSM","Samoa","OC",0,"2017","6000",0
"1671","WS","WSM","Samoa","OC",0,"2017","3000",0
"1672","ZA","ZAF","South Africa","AF",0,"2017","1300",2.459494
"1673","ZA","ZAF","South Africa","AF",0,"1990","1300",0.850824
"1674","ZA","ZAF","South Africa","AF",0,"2017","1100",34.35083
"1675","ZA","ZAF","South Africa","AF",0,"1990","3000",0
"1676","ZA","ZAF","South Africa","AF",0,"1990","1200",22.864138
"1677","ZA","ZAF","South Africa","AF",0,"1990","5000",41.474607
"1678","ZA","ZAF","South Africa","AF",0,"1990","2000",0
"1679","ZA","ZAF","South Africa","AF",0,"2017","3000",1.202953
"1680","ZA","ZAF","South Africa","AF",0,"1990","4000",1.580313
"1681","ZA","ZAF","South Africa","AF",0,"2017","5000",38.711069
"1682","ZA","ZAF","South Africa","AF",0,"2017","2000",1.412131
"1683","ZA","ZAF","South Africa","AF",0,"2017","6000",-0.001291
"1684","ZA","ZAF","South Africa","AF",0,"2017","4000",5.640799
"1685","ZA","ZAF","South Africa","AF",0,"1990","1100",32.184977
"1686","ZA","ZAF","South Africa","AF",0,"2017","1200",16.224015
"1687","ZA","ZAF","South Africa","AF",0,"1990","6000",1.045141
