"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1317","PY","PRY","Paraguay","SA",0,"2017","2000",26.2
"1318","PY","PRY","Paraguay","SA",0,"2017","1100",1.71
"1319","PY","PRY","Paraguay","SA",0,"2018","1300",0
"1320","RW","RWA","Rwanda","AF",0,"2017","1100",22.28
"1321","RW","RWA","Rwanda","AF",0,"2018","4000",0.09
"1322","RW","RWA","Rwanda","AF",0,"2017","5000",54.79
"1323","RW","RWA","Rwanda","AF",0,"2018","1100",22.27
"1324","RW","RWA","Rwanda","AF",0,"2017","2000",6
"1325","RW","RWA","Rwanda","AF",0,"2018","2000",5.95
"1326","RW","RWA","Rwanda","AF",0,"2017","1300",0
"1327","RW","RWA","Rwanda","AF",0,"2018","1300",0
"1328","RW","RWA","Rwanda","AF",0,"2017","6000",0
"1329","RW","RWA","Rwanda","AF",0,"2017","4000",0.09
"1330","RW","RWA","Rwanda","AF",0,"2018","3000",0
"1331","RW","RWA","Rwanda","AF",0,"2018","1200",18.06
"1332","RW","RWA","Rwanda","AF",0,"2017","3000",0
"1333","RW","RWA","Rwanda","AF",0,"2018","5000",53.63
"1334","RW","RWA","Rwanda","AF",0,"2018","6000",0
"1335","RW","RWA","Rwanda","AF",0,"2017","1200",16.84
"1336","SN","SEN","Senegal","AF",0,"2018","3000",0.33
"1337","SN","SEN","Senegal","AF",0,"2017","4000",2.45
"1338","SN","SEN","Senegal","AF",0,"2017","3000",0.7
"1339","SN","SEN","Senegal","AF",0,"2017","1200",9.65
"1340","SN","SEN","Senegal","AF",0,"2018","1200",8.95
"1341","SN","SEN","Senegal","AF",0,"2018","1100",17.5
"1342","SN","SEN","Senegal","AF",0,"2018","2000",7.06
"1343","SN","SEN","Senegal","AF",0,"2017","2000",7.15
"1344","SN","SEN","Senegal","AF",0,"2018","4000",2.46
"1345","SN","SEN","Senegal","AF",0,"2018","6000",1.02
"1346","SN","SEN","Senegal","AF",0,"2017","1100",15.48
"1347","SN","SEN","Senegal","AF",0,"2018","1300",1.95
"1348","SN","SEN","Senegal","AF",0,"2017","1300",2.28
"1349","SN","SEN","Senegal","AF",0,"2017","6000",0.95
"1350","SN","SEN","Senegal","AF",0,"2018","5000",60.72
"1351","SN","SEN","Senegal","AF",0,"2017","5000",61.34
"1352","SG","SGP","Singapore","AS",0,"2018","2000",0
"1353","SG","SGP","Singapore","AS",0,"2017","1200",29.85
"1354","SG","SGP","Singapore","AS",0,"2018","3000",0
"1355","SG","SGP","Singapore","AS",0,"2017","2000",0
"1356","SG","SGP","Singapore","AS",0,"2018","1300",2.4
"1357","SG","SGP","Singapore","AS",0,"2017","3000",0
"1358","SG","SGP","Singapore","AS",0,"2017","1100",16.16
"1359","SG","SGP","Singapore","AS",0,"2018","1100",17.68
"1360","SG","SGP","Singapore","AS",0,"2017","6000",9.07
"1361","SG","SGP","Singapore","AS",0,"2018","6000",10.01
"1362","SG","SGP","Singapore","AS",0,"2018","1200",26.47
"1363","SG","SGP","Singapore","AS",0,"2018","5000",29.45
"1364","SG","SGP","Singapore","AS",0,"2017","1300",2.31
"1365","SG","SGP","Singapore","AS",0,"2017","5000",28.53
"1366","SG","SGP","Singapore","AS",0,"2018","4000",13.98
"1367","SG","SGP","Singapore","AS",0,"2017","4000",14.08
"1368","SB","SLB","Solomon Islands","OC",0,"2017","1100",18.64
"1369","SB","SLB","Solomon Islands","OC",0,"2018","5000",73.2
"1370","SB","SLB","Solomon Islands","OC",0,"2017","1200",10.99
"1371","SB","SLB","Solomon Islands","OC",0,"2018","2000",0
"1372","SB","SLB","Solomon Islands","OC",0,"2017","3000",0
"1373","SB","SLB","Solomon Islands","OC",0,"2017","2000",0
"1374","SB","SLB","Solomon Islands","OC",0,"2018","6000",0
"1375","SB","SLB","Solomon Islands","OC",0,"2018","4000",0.52
"1376","SB","SLB","Solomon Islands","OC",0,"2018","1100",16.69
"1377","SB","SLB","Solomon Islands","OC",0,"2017","6000",0
"1378","SB","SLB","Solomon Islands","OC",0,"2017","4000",0.54
"1379","SB","SLB","Solomon Islands","OC",0,"2017","5000",69.83
"1380","SB","SLB","Solomon Islands","OC",0,"2018","1300",0
"1381","SB","SLB","Solomon Islands","OC",0,"2017","1300",0
"1382","SB","SLB","Solomon Islands","OC",0,"2018","3000",0
"1383","SB","SLB","Solomon Islands","OC",0,"2018","1200",9.59
"1384","SV","SLV","El Salvador","NO",0,"2018","1100",14.45
"1385","SV","SLV","El Salvador","NO",0,"2017","2000",13.16
"1386","SV","SLV","El Salvador","NO",0,"2018","3000",0
"1387","SV","SLV","El Salvador","NO",0,"2017","3000",0
"1388","SV","SLV","El Salvador","NO",0,"2017","1100",14.6
"1389","SV","SLV","El Salvador","NO",0,"2017","1200",15.48
"1390","SV","SLV","El Salvador","NO",0,"2017","4000",2.16
"1391","SV","SLV","El Salvador","NO",0,"2018","2000",12.8
"1392","SV","SLV","El Salvador","NO",0,"2017","1300",3.28
"1393","SV","SLV","El Salvador","NO",0,"2018","1300",3.28
"1394","SV","SLV","El Salvador","NO",0,"2018","1200",15.36
"1395","SV","SLV","El Salvador","NO",0,"2018","6000",1.69
"1396","SV","SLV","El Salvador","NO",0,"2017","6000",1.69
"1397","SV","SLV","El Salvador","NO",0,"2017","5000",49.63
"1398","SV","SLV","El Salvador","NO",0,"2018","4000",2.17
"1399","SV","SLV","El Salvador","NO",0,"2018","5000",50.24
"1400","SK","SVK","Slovakia","EU",1,"2017","4000",1.28
"1401","SK","SVK","Slovakia","EU",1,"2017","3000",0
"1402","SK","SVK","Slovakia","EU",1,"2018","3000",0
"1403","SK","SVK","Slovakia","EU",1,"2018","1200",9.7
"1404","SK","SVK","Slovakia","EU",1,"2017","5000",33.14
"1405","SK","SVK","Slovakia","EU",1,"2018","CUS",0.39
"1406","SK","SVK","Slovakia","EU",1,"2017","1200",10.42
"1407","SK","SVK","Slovakia","EU",1,"2018","4000",1.24
"1408","SK","SVK","Slovakia","EU",1,"2017","CUS",0.48
"1409","SK","SVK","Slovakia","EU",1,"2018","2000",44.13
"1410","SK","SVK","Slovakia","EU",1,"2017","2000",43.88
"1411","SK","SVK","Slovakia","EU",1,"2017","1300",0.64
"1412","SK","SVK","Slovakia","EU",1,"2018","1300",0.7
"1413","SK","SVK","Slovakia","EU",1,"2018","1100",10.76
"1414","SK","SVK","Slovakia","EU",1,"2017","1100",10.17
"1415","SK","SVK","Slovakia","EU",1,"2018","5000",33.08
"1416","SK","SVK","Slovakia","EU",1,"2018","6000",0
"1417","SK","SVK","Slovakia","EU",1,"2017","6000",0
"1418","SI","SVN","Slovenia","EU",1,"2017","CUS",0.35
"1419","SI","SVN","Slovenia","EU",1,"2018","CUS",0.34
"1420","SI","SVN","Slovenia","EU",1,"2018","6000",0
"1421","SI","SVN","Slovenia","EU",1,"2018","3000",0.13
"1422","SI","SVN","Slovenia","EU",1,"2017","1300",0.02
"1423","SI","SVN","Slovenia","EU",1,"2017","3000",0.14
"1424","SI","SVN","Slovenia","EU",1,"2017","6000",0
"1425","SI","SVN","Slovenia","EU",1,"2018","1200",5.3
"1426","SI","SVN","Slovenia","EU",1,"2018","2000",39.98
"1427","SI","SVN","Slovenia","EU",1,"2017","1200",4.9
"1428","SI","SVN","Slovenia","EU",1,"2018","1100",14.61
"1429","SI","SVN","Slovenia","EU",1,"2017","4000",1.77
"1430","SI","SVN","Slovenia","EU",1,"2017","1100",14.19
"1431","SI","SVN","Slovenia","EU",1,"2017","2000",40
"1432","SI","SVN","Slovenia","EU",1,"2018","5000",37.98
"1433","SI","SVN","Slovenia","EU",1,"2018","4000",1.65
"1434","SI","SVN","Slovenia","EU",1,"2017","5000",38.63
"1435","SI","SVN","Slovenia","EU",1,"2018","1300",0.01
"1436","SE","SWE","Sweden","EU",1,"2017","1100",29.93
"1437","SE","SWE","Sweden","EU",1,"2018","5000",28.02
"1438","SE","SWE","Sweden","EU",1,"2018","6000",0.09
"1439","SE","SWE","Sweden","EU",1,"2017","CUS",0.31
"1440","SE","SWE","Sweden","EU",1,"2017","1200",6.33
"1441","SE","SWE","Sweden","EU",1,"2017","6000",0.11
"1442","SE","SWE","Sweden","EU",1,"2017","2000",21.8
"1443","SE","SWE","Sweden","EU",1,"2018","CUS",0.31
"1444","SE","SWE","Sweden","EU",1,"2017","1300",0
"1445","SE","SWE","Sweden","EU",1,"2018","1300",0
"1446","SE","SWE","Sweden","EU",1,"2018","4000",2.17
"1447","SE","SWE","Sweden","EU",1,"2018","1100",28.99
"1448","SE","SWE","Sweden","EU",1,"2017","3000",11.47
"1449","SE","SWE","Sweden","EU",1,"2017","5000",27.81
"1450","SE","SWE","Sweden","EU",1,"2018","3000",11.6
"1451","SE","SWE","Sweden","EU",1,"2018","2000",22.04
"1452","SE","SWE","Sweden","EU",1,"2018","1200",6.78
"1453","SE","SWE","Sweden","EU",1,"2017","4000",2.24
"1454","SZ","SWZ","Swaziland","AF",0,"2017","3000",0
"1455","SZ","SWZ","Swaziland","AF",0,"2017","2000",13.44
"1456","SZ","SWZ","Swaziland","AF",0,"2018","1200",18.08
"1457","SZ","SWZ","Swaziland","AF",0,"2017","1300",0.01
"1458","SZ","SWZ","Swaziland","AF",0,"2018","3000",0
"1459","SZ","SWZ","Swaziland","AF",0,"2017","4000",2.35
"1460","SZ","SWZ","Swaziland","AF",0,"2017","1100",30.4
"1461","SZ","SWZ","Swaziland","AF",0,"2018","1300",0.01
"1462","SZ","SWZ","Swaziland","AF",0,"2017","6000",0
"1463","SZ","SWZ","Swaziland","AF",0,"2017","1200",18.07
"1464","SZ","SWZ","Swaziland","AF",0,"2018","1100",30.2
"1465","SZ","SWZ","Swaziland","AF",0,"2018","5000",34.99
"1466","SZ","SWZ","Swaziland","AF",0,"2018","4000",2.61
"1467","SZ","SWZ","Swaziland","AF",0,"2018","6000",0
"1468","SZ","SWZ","Swaziland","AF",0,"2018","2000",14.1
"1469","SZ","SWZ","Swaziland","AF",0,"2017","5000",35.73
"1470","SC","SYC","Seychelles","AF",0,"2018","2000",2.91
"1471","SC","SYC","Seychelles","AF",0,"2017","2000",0
"1472","SC","SYC","Seychelles","AF",0,"2017","4000",1.4
"1473","SC","SYC","Seychelles","AF",0,"2018","1300",0
"1474","SC","SYC","Seychelles","AF",0,"2018","1200",19.28
"1475","SC","SYC","Seychelles","AF",0,"2017","1300",0
"1476","SC","SYC","Seychelles","AF",0,"2017","1100",13.93
"1477","SC","SYC","Seychelles","AF",0,"2018","4000",1.68
"1478","SC","SYC","Seychelles","AF",0,"2018","5000",62.61
"1479","SC","SYC","Seychelles","AF",0,"2018","3000",0
"1480","SC","SYC","Seychelles","AF",0,"2017","5000",63.56
"1481","SC","SYC","Seychelles","AF",0,"2018","6000",0
"1482","SC","SYC","Seychelles","AF",0,"2017","1200",21.11
"1483","SC","SYC","Seychelles","AF",0,"2017","3000",0
"1484","SC","SYC","Seychelles","AF",0,"2018","1100",13.52
"1485","SC","SYC","Seychelles","AF",0,"2017","6000",0
"1486","TD","TCD","Chad","AF",0,"2018","1100",19.45
"1487","TD","TCD","Chad","AF",0,"2017","5000",46.06
"1488","TD","TCD","Chad","AF",0,"2018","5000",40.38
"1489","TD","TCD","Chad","AF",0,"2017","4000",1.66
"1490","TD","TCD","Chad","AF",0,"2018","6000",0
"1491","TD","TCD","Chad","AF",0,"2018","4000",1.6
"1492","TD","TCD","Chad","AF",0,"2017","3000",1.98
"1493","TD","TCD","Chad","AF",0,"2018","3000",0.35
"1494","TD","TCD","Chad","AF",0,"2018","1300",0.46
"1495","TD","TCD","Chad","AF",0,"2017","1200",24.14
"1496","TD","TCD","Chad","AF",0,"2018","1200",37.76
"1497","TD","TCD","Chad","AF",0,"2017","1300",0.51
"1498","TD","TCD","Chad","AF",0,"2017","1100",25.63
"1499","TD","TCD","Chad","AF",0,"2017","6000",0.02
"1500","TG","TGO","Togo","AF",0,"2018","4000",0.84
"1501","TG","TGO","Togo","AF",0,"2018","3000",0.83
"1502","TG","TGO","Togo","AF",0,"2017","4000",0.73
"1503","TG","TGO","Togo","AF",0,"2017","1100",6.97
"1504","TG","TGO","Togo","AF",0,"2017","3000",0.86
"1505","TG","TGO","Togo","AF",0,"2017","1300",0
"1506","TG","TGO","Togo","AF",0,"2018","1200",12.57
"1507","TG","TGO","Togo","AF",0,"2017","6000",2.79
"1508","TG","TGO","Togo","AF",0,"2018","1100",7.74
"1509","TG","TGO","Togo","AF",0,"2018","1300",0
"1510","TG","TGO","Togo","AF",0,"2017","1200",10.14
"1511","TG","TGO","Togo","AF",0,"2017","5000",78.51
"1512","TG","TGO","Togo","AF",0,"2018","6000",1.77
"1513","TG","TGO","Togo","AF",0,"2018","5000",76.27
"1514","TH","THA","Thailand","AS",0,"2018","2000",5.67
"1515","TH","THA","Thailand","AS",0,"2018","6000",0.73
"1516","TH","THA","Thailand","AS",0,"2017","2000",5.74
"1517","TH","THA","Thailand","AS",0,"2018","1300",0
"1518","TH","THA","Thailand","AS",0,"2017","3000",0
"1519","TH","THA","Thailand","AS",0,"2018","3000",0
"1520","TH","THA","Thailand","AS",0,"2018","1200",24.28
"1521","TH","THA","Thailand","AS",0,"2017","5000",57.36
"1522","TH","THA","Thailand","AS",0,"2017","6000",0.7
"1523","TH","THA","Thailand","AS",0,"2018","1100",9.84
"1524","TH","THA","Thailand","AS",0,"2017","4000",2.77
"1525","TH","THA","Thailand","AS",0,"2017","1300",0
"1526","TH","THA","Thailand","AS",0,"2018","4000",2.75
"1527","TH","THA","Thailand","AS",0,"2018","5000",56.73
"1528","TH","THA","Thailand","AS",0,"2017","1100",10.32
"1529","TH","THA","Thailand","AS",0,"2017","1200",23.11
"1530","TK","TKL","Tokelau","OC",0,"2017","1300",0
"1531","TK","TKL","Tokelau","OC",0,"2017","1100",55.76
"1532","TK","TKL","Tokelau","OC",0,"2018","1300",0
"1533","TK","TKL","Tokelau","OC",0,"2018","3000",0
"1534","TK","TKL","Tokelau","OC",0,"2018","1100",47.34
"1535","TK","TKL","Tokelau","OC",0,"2017","6000",0
"1536","TK","TKL","Tokelau","OC",0,"2017","4000",0
"1537","TK","TKL","Tokelau","OC",0,"2018","5000",52.66
"1538","TK","TKL","Tokelau","OC",0,"2018","1200",0
"1539","TK","TKL","Tokelau","OC",0,"2018","2000",0
"1540","TK","TKL","Tokelau","OC",0,"2018","6000",0
"1541","TK","TKL","Tokelau","OC",0,"2017","3000",0
"1542","TK","TKL","Tokelau","OC",0,"2018","4000",0
"1543","TK","TKL","Tokelau","OC",0,"2017","5000",44.24
"1544","TK","TKL","Tokelau","OC",0,"2017","2000",0
"1545","TK","TKL","Tokelau","OC",0,"2017","1200",0
"1546","TT","TTO","Trinidad and Tobago","NO",0,"2017","3000",0
"1547","TT","TTO","Trinidad and Tobago","NO",0,"2018","1200",31.82
"1548","TT","TTO","Trinidad and Tobago","NO",0,"2018","3000",0
"1549","TT","TTO","Trinidad and Tobago","NO",0,"2018","1100",18.58
"1550","TT","TTO","Trinidad and Tobago","NO",0,"2018","2000",12.68
"1551","TT","TTO","Trinidad and Tobago","NO",0,"2018","1300",2.33
"1552","TT","TTO","Trinidad and Tobago","NO",0,"2017","1100",21.08
"1553","TT","TTO","Trinidad and Tobago","NO",0,"2018","5000",33.6
"1554","TT","TTO","Trinidad and Tobago","NO",0,"2017","1200",28.03
"1555","TT","TTO","Trinidad and Tobago","NO",0,"2018","6000",0
"1556","TT","TTO","Trinidad and Tobago","NO",0,"2017","1300",2.65
"1557","TT","TTO","Trinidad and Tobago","NO",0,"2017","4000",1.03
"1558","TT","TTO","Trinidad and Tobago","NO",0,"2017","2000",14.79
"1559","TT","TTO","Trinidad and Tobago","NO",0,"2017","6000",0
"1560","TT","TTO","Trinidad and Tobago","NO",0,"2018","4000",0.98
"1561","TT","TTO","Trinidad and Tobago","NO",0,"2017","5000",32.41
"1562","TN","TUN","Tunisia","AF",0,"2018","1300",0
"1563","TN","TUN","Tunisia","AF",0,"2017","1300",0
"1564","TN","TUN","Tunisia","AF",0,"2018","1100",18.8
"1565","TN","TUN","Tunisia","AF",0,"2017","1100",20.77
"1566","TN","TUN","Tunisia","AF",0,"2018","4000",0.91
"1567","TN","TUN","Tunisia","AF",0,"2018","3000",1.2
"1568","TN","TUN","Tunisia","AF",0,"2018","1200",7.75
"1569","TN","TUN","Tunisia","AF",0,"2018","6000",2.55
"1570","TN","TUN","Tunisia","AF",0,"2017","5000",35.78
"1571","TN","TUN","Tunisia","AF",0,"2018","5000",39.75
"1572","TN","TUN","Tunisia","AF",0,"2017","4000",1.02
"1573","TN","TUN","Tunisia","AF",0,"2017","1200",7.76
"1574","TN","TUN","Tunisia","AF",0,"2017","6000",2.36
"1575","TN","TUN","Tunisia","AF",0,"2017","3000",1.26
"1576","TN","TUN","Tunisia","AF",0,"2018","2000",29.05
"1577","TN","TUN","Tunisia","AF",0,"2017","2000",31.06
"1578","TR","TUR","Turkey","AS",1,"2018","2000",29.95
"1579","TR","TUR","Turkey","AS",1,"2018","3000",0
"1580","TR","TUR","Turkey","AS",1,"2017","1200",6.84
"1581","TR","TUR","Turkey","AS",1,"2018","1200",8.73
"1582","TR","TUR","Turkey","AS",1,"2017","3000",0
"1583","TR","TUR","Turkey","AS",1,"2018","1100",15.42
"1584","TR","TUR","Turkey","AS",1,"2017","2000",29.31
"1585","TR","TUR","Turkey","AS",1,"2018","5000",40.48
"1586","TR","TUR","Turkey","AS",1,"2017","1300",0
"1587","TR","TUR","Turkey","AS",1,"2018","1300",0
"1588","TR","TUR","Turkey","AS",1,"2017","5000",43.48
"1589","TR","TUR","Turkey","AS",1,"2017","4000",4.51
"1590","TR","TUR","Turkey","AS",1,"2017","6000",1.33
"1591","TR","TUR","Turkey","AS",1,"2018","6000",1.11
"1592","TR","TUR","Turkey","AS",1,"2017","1100",14.53
"1593","TR","TUR","Turkey","AS",1,"2018","4000",4.32
"1594","UG","UGA","Uganda","AF",0,"2017","1200",6.15
"1595","UG","UGA","Uganda","AF",0,"2018","1200",6.29
"1596","UG","UGA","Uganda","AF",0,"2017","1300",3.81
"1597","UG","UGA","Uganda","AF",0,"2018","5000",65.5
"1598","UG","UGA","Uganda","AF",0,"2017","6000",0.48
"1599","UG","UGA","Uganda","AF",0,"2018","6000",0.23
"1600","UG","UGA","Uganda","AF",0,"2018","1300",3.25
"1601","UG","UGA","Uganda","AF",0,"2017","5000",64.86
"1602","UG","UGA","Uganda","AF",0,"2018","1100",24.73
"1603","UG","UGA","Uganda","AF",0,"2017","1100",24.7
"1604","UG","UGA","Uganda","AF",0,"2018","3000",0
"1605","UG","UGA","Uganda","AF",0,"2017","3000",0
"1606","UY","URY","Uruguay","SA",0,"2018","1300",1.06
"1607","UY","URY","Uruguay","SA",0,"2017","1300",1.05
"1608","UY","URY","Uruguay","SA",0,"2017","1100",13.94
"1609","UY","URY","Uruguay","SA",0,"2017","2000",26.53
"1610","UY","URY","Uruguay","SA",0,"2018","1200",10.54
"1611","UY","URY","Uruguay","SA",0,"2017","1200",10.35
"1612","UY","URY","Uruguay","SA",0,"2017","5000",39.76
"1613","UY","URY","Uruguay","SA",0,"2018","5000",39.44
"1614","UY","URY","Uruguay","SA",0,"2017","4000",7.78
"1615","UY","URY","Uruguay","SA",0,"2018","4000",7.58
"1616","UY","URY","Uruguay","SA",0,"2018","6000",0.6
"1617","UY","URY","Uruguay","SA",0,"2017","6000",0.59
"1618","UY","URY","Uruguay","SA",0,"2018","3000",0
"1619","UY","URY","Uruguay","SA",0,"2017","3000",0
"1620","UY","URY","Uruguay","SA",0,"2018","1100",14.71
"1621","UY","URY","Uruguay","SA",0,"2018","2000",26.06
"1622","US","USA","United States of America","NO",1,"2018","1100",40.72
"1623","US","USA","United States of America","NO",1,"2018","5000",17.58
"1624","US","USA","United States of America","NO",1,"2017","1200",6.46
"1625","US","USA","United States of America","NO",1,"2018","1200",4.35
"1626","US","USA","United States of America","NO",1,"2017","6000",0
"1627","US","USA","United States of America","NO",1,"2017","1100",38.75
"1628","US","USA","United States of America","NO",1,"2017","4000",16.03
"1629","US","USA","United States of America","NO",1,"2017","1300",0
"1630","US","USA","United States of America","NO",1,"2017","3000",0.04
"1631","US","USA","United States of America","NO",1,"2018","3000",0.04
"1632","US","USA","United States of America","NO",1,"2018","1300",0
"1633","US","USA","United States of America","NO",1,"2018","4000",12.2
"1634","US","USA","United States of America","NO",1,"2017","5000",15.69
"1635","US","USA","United States of America","NO",1,"2018","6000",0
"1636","US","USA","United States of America","NO",1,"2018","2000",25.1
"1637","US","USA","United States of America","NO",1,"2017","2000",23.04
"1638","VU","VUT","Vanuatu","OC",0,"2017","6000",0
"1639","VU","VUT","Vanuatu","OC",0,"2017","4000",3
"1640","VU","VUT","Vanuatu","OC",0,"2018","4000",3.15
"1641","VU","VUT","Vanuatu","OC",0,"2017","2000",0
"1642","VU","VUT","Vanuatu","OC",0,"2017","3000",0
"1643","VU","VUT","Vanuatu","OC",0,"2018","2000",0
"1644","VU","VUT","Vanuatu","OC",0,"2018","3000",0
"1645","VU","VUT","Vanuatu","OC",0,"2018","5000",96.85
"1646","VU","VUT","Vanuatu","OC",0,"2017","5000",97
"1647","VU","VUT","Vanuatu","OC",0,"2018","6000",0
"1648","WS","WSM","Samoa","OC",0,"2018","1200",11.15
"1649","WS","WSM","Samoa","OC",0,"2018","6000",0
"1650","WS","WSM","Samoa","OC",0,"2017","6000",0
"1651","WS","WSM","Samoa","OC",0,"2017","4000",0
"1652","WS","WSM","Samoa","OC",0,"2017","2000",0
"1653","WS","WSM","Samoa","OC",0,"2017","3000",0
"1654","WS","WSM","Samoa","OC",0,"2017","1200",9.08
"1655","WS","WSM","Samoa","OC",0,"2018","3000",0
"1656","WS","WSM","Samoa","OC",0,"2018","1300",0
"1657","WS","WSM","Samoa","OC",0,"2018","4000",0
"1658","WS","WSM","Samoa","OC",0,"2018","2000",0
"1659","WS","WSM","Samoa","OC",0,"2018","1100",11.86
"1660","WS","WSM","Samoa","OC",0,"2018","5000",76.98
"1661","WS","WSM","Samoa","OC",0,"2017","5000",77.92
"1662","WS","WSM","Samoa","OC",0,"2017","1300",0
"1663","WS","WSM","Samoa","OC",0,"2017","1100",13
"1664","ZA","ZAF","South Africa","AF",0,"2018","4000",5.78
"1665","ZA","ZAF","South Africa","AF",0,"2017","1100",34.35
"1666","ZA","ZAF","South Africa","AF",0,"2017","6000",0
"1667","ZA","ZAF","South Africa","AF",0,"2017","5000",38.71
"1668","ZA","ZAF","South Africa","AF",0,"2018","1300",2.19
"1669","ZA","ZAF","South Africa","AF",0,"2017","4000",5.64
"1670","ZA","ZAF","South Africa","AF",0,"2018","2000",1.35
"1671","ZA","ZAF","South Africa","AF",0,"2018","5000",39.67
"1672","ZA","ZAF","South Africa","AF",0,"2017","1300",2.46
"1673","ZA","ZAF","South Africa","AF",0,"2017","2000",1.41
"1674","ZA","ZAF","South Africa","AF",0,"2018","3000",1.22
"1675","ZA","ZAF","South Africa","AF",0,"2018","1100",34.55
"1676","ZA","ZAF","South Africa","AF",0,"2017","3000",1.2
"1677","ZA","ZAF","South Africa","AF",0,"2018","6000",0
"1678","ZA","ZAF","South Africa","AF",0,"2018","1200",15.24
"1679","ZA","ZAF","South Africa","AF",0,"2017","1200",16.22
