"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1289","SE","SWE","Sweden","EU",1,"2017","1200",6.328769
"1290","SE","SWE","Sweden","EU",1,"1990","1100",38.51377
"1291","SE","SWE","Sweden","EU",1,"1990","1200",3.128634
"1292","SE","SWE","Sweden","EU",1,"2017","1300",0
"1293","SE","SWE","Sweden","EU",1,"2018","1300",0
"1294","SE","SWE","Sweden","EU",1,"2017","2000",21.803093
"1295","SE","SWE","Sweden","EU",1,"1990","4000",3.522706
"1296","SE","SWE","Sweden","EU",1,"1990","5000",24.96306
"1297","SE","SWE","Sweden","EU",1,"1990","6000",0.167206
"1298","SE","SWE","Sweden","EU",1,"2017","5000",27.806536
"1299","SE","SWE","Sweden","EU",1,"2018","5000",28.022001
"1300","SE","SWE","Sweden","EU",1,"2017","6000",0.111043
"1301","SE","SWE","Sweden","EU",1,"2018","6000",0.091503
"1302","SE","SWE","Sweden","EU",1,"2018","3000",11.602683
"1303","SE","SWE","Sweden","EU",1,"2017","4000",2.237462
"1304","SE","SWE","Sweden","EU",1,"2018","1200",6.781075
"1305","SE","SWE","Sweden","EU",1,"2017","3000",11.474146
"1306","SE","SWE","Sweden","EU",1,"2018","2000",22.037933
"1307","SE","SWE","Sweden","EU",1,"2018","4000",2.165008
"1308","SZ","SWZ","Swaziland","AF",0,"2017","1100",30.87281
"1309","SZ","SWZ","Swaziland","AF",0,"2017","1300",0.018103
"1310","SZ","SWZ","Swaziland","AF",0,"2017","2000",13.346808
"1311","SZ","SWZ","Swaziland","AF",0,"2017","1200",17.947842
"1312","SZ","SWZ","Swaziland","AF",0,"2017","3000",0
"1313","SZ","SWZ","Swaziland","AF",0,"2017","5000",35.481748
"1314","SZ","SWZ","Swaziland","AF",0,"2017","6000",0
"1315","SZ","SWZ","Swaziland","AF",0,"2017","4000",2.332688
"1316","SC","SYC","Seychelles","AF",0,"2017","2000",0
"1317","SC","SYC","Seychelles","AF",0,"2017","1300",0
"1318","SC","SYC","Seychelles","AF",0,"2017","5000",63.466778
"1319","SC","SYC","Seychelles","AF",0,"2017","1100",13.965956
"1320","SC","SYC","Seychelles","AF",0,"2017","1200",21.162939
"1321","SC","SYC","Seychelles","AF",0,"2017","4000",1.404327
"1322","SC","SYC","Seychelles","AF",0,"2017","3000",0
"1323","SC","SYC","Seychelles","AF",0,"2017","6000",0
"1324","TG","TGO","Togo","AF",0,"2017","1300",0
"1325","TG","TGO","Togo","AF",0,"2017","1200",10.14044
"1326","TG","TGO","Togo","AF",0,"2017","1100",6.970869
"1327","TG","TGO","Togo","AF",0,"2017","5000",78.512371
"1328","TG","TGO","Togo","AF",0,"2017","6000",2.792817
"1329","TG","TGO","Togo","AF",0,"2017","3000",0.856865
"1330","TG","TGO","Togo","AF",0,"2017","4000",0.726638
"1331","TH","THA","Thailand","AS",0,"2017","2000",5.741279
"1332","TH","THA","Thailand","AS",0,"2017","6000",0.701076
"1333","TH","THA","Thailand","AS",0,"2017","4000",2.765992
"1334","TH","THA","Thailand","AS",0,"2017","1300",0
"1335","TH","THA","Thailand","AS",0,"2017","5000",57.360471
"1336","TH","THA","Thailand","AS",0,"2017","1100",10.32117
"1337","TH","THA","Thailand","AS",0,"2017","3000",0
"1338","TH","THA","Thailand","AS",0,"2017","1200",23.110012
"1339","TK","TKL","Tokelau","OC",0,"2017","1300",0
"1340","TK","TKL","Tokelau","OC",0,"2017","5000",44.241461
"1341","TK","TKL","Tokelau","OC",0,"2017","6000",0
"1342","TK","TKL","Tokelau","OC",0,"2017","2000",0
"1343","TK","TKL","Tokelau","OC",0,"2017","1100",55.758539
"1344","TK","TKL","Tokelau","OC",0,"2017","1200",0
"1345","TK","TKL","Tokelau","OC",0,"2017","4000",0
"1346","TK","TKL","Tokelau","OC",0,"2017","3000",0
"1347","TT","TTO","Trinidad and Tobago","NO",0,"1990","1100",13.296939
"1348","TT","TTO","Trinidad and Tobago","NO",0,"1990","1300",1.381717
"1349","TT","TTO","Trinidad and Tobago","NO",0,"1990","6000",0.983943
"1350","TT","TTO","Trinidad and Tobago","NO",0,"1990","2000",3.639906
"1351","TT","TTO","Trinidad and Tobago","NO",0,"1990","3000",0
"1352","TT","TTO","Trinidad and Tobago","NO",0,"1990","1200",36.900878
"1353","TT","TTO","Trinidad and Tobago","NO",0,"1990","5000",40.8465
"1354","TT","TTO","Trinidad and Tobago","NO",0,"2017","1100",20.211009
"1355","TT","TTO","Trinidad and Tobago","NO",0,"2017","1200",26.216135
"1356","TT","TTO","Trinidad and Tobago","NO",0,"1990","4000",2.950118
"1357","TT","TTO","Trinidad and Tobago","NO",0,"2017","4000",1.650061
"1358","TT","TTO","Trinidad and Tobago","NO",0,"2017","5000",34.367802
"1359","TT","TTO","Trinidad and Tobago","NO",0,"2017","6000",0.957041
"1360","TT","TTO","Trinidad and Tobago","NO",0,"2017","2000",14.000876
"1361","TT","TTO","Trinidad and Tobago","NO",0,"2017","3000",0
"1362","TT","TTO","Trinidad and Tobago","NO",0,"2017","1300",2.597076
"1363","TN","TUN","Tunisia","AF",0,"2017","1200",7.666022
"1364","TN","TUN","Tunisia","AF",0,"2017","1100",20.505565
"1365","TN","TUN","Tunisia","AF",0,"2017","3000",1.240594
"1366","TN","TUN","Tunisia","AF",0,"2017","4000",1.002873
"1367","TN","TUN","Tunisia","AF",0,"2017","1300",0
"1368","TN","TUN","Tunisia","AF",0,"2017","2000",30.663281
"1369","TN","TUN","Tunisia","AF",0,"2017","5000",36.595651
"1370","TN","TUN","Tunisia","AF",0,"2017","6000",2.326015
"1371","TR","TUR","Turkey","AS",1,"2018","1300",0
"1372","TR","TUR","Turkey","AS",1,"2017","1300",0
"1373","TR","TUR","Turkey","AS",1,"2017","1200",6.840615
"1374","TR","TUR","Turkey","AS",1,"2018","1200",8.728962
"1375","TR","TUR","Turkey","AS",1,"2018","2000",29.949863
"1376","TR","TUR","Turkey","AS",1,"1990","1200",6.675985
"1377","TR","TUR","Turkey","AS",1,"1990","1300",0
"1378","TR","TUR","Turkey","AS",1,"2017","2000",29.314431
"1379","TR","TUR","Turkey","AS",1,"2018","4000",4.319713
"1380","TR","TUR","Turkey","AS",1,"2017","3000",0
"1381","TR","TUR","Turkey","AS",1,"2018","3000",0
"1382","TR","TUR","Turkey","AS",1,"2017","4000",4.507005
"1383","TR","TUR","Turkey","AS",1,"2018","1100",15.420932
"1384","TR","TUR","Turkey","AS",1,"1990","1100",26.789134
"1385","TR","TUR","Turkey","AS",1,"2018","6000",1.105374
"1386","TR","TUR","Turkey","AS",1,"1990","5000",27.91942
"1387","TR","TUR","Turkey","AS",1,"1990","2000",19.654022
"1388","TR","TUR","Turkey","AS",1,"1990","3000",0
"1389","TR","TUR","Turkey","AS",1,"1990","4000",2.275049
"1390","TR","TUR","Turkey","AS",1,"2017","5000",43.477317
"1391","TR","TUR","Turkey","AS",1,"1990","6000",16.686389
"1392","TR","TUR","Turkey","AS",1,"2018","5000",40.475156
"1393","TR","TUR","Turkey","AS",1,"2017","6000",1.327433
"1394","TR","TUR","Turkey","AS",1,"2017","1100",14.533199
"1395","UG","UGA","Uganda","AF",0,"2017","1300",3.810999
"1396","UG","UGA","Uganda","AF",0,"2017","1100",24.698746
"1397","UG","UGA","Uganda","AF",0,"2017","1200",6.147966
"1398","UG","UGA","Uganda","AF",0,"2017","3000",0
"1399","UG","UGA","Uganda","AF",0,"2017","6000",0.501305
"1400","UG","UGA","Uganda","AF",0,"2017","5000",64.840983
"1401","UY","URY","Uruguay","SA",0,"2017","2000",31.233394
"1402","UY","URY","Uruguay","SA",0,"2017","1200",10.230183
"1403","UY","URY","Uruguay","SA",0,"2017","1300",0.987634
"1404","UY","URY","Uruguay","SA",0,"1990","6000",-0.122606
"1405","UY","URY","Uruguay","SA",0,"2017","1100",13.149284
"1406","UY","URY","Uruguay","SA",0,"2017","4000",6.804368
"1407","UY","URY","Uruguay","SA",0,"2017","5000",37.212198
"1408","UY","URY","Uruguay","SA",0,"2017","6000",0.382939
"1409","UY","URY","Uruguay","SA",0,"2017","3000",0
"1410","UY","URY","Uruguay","SA",0,"1990","2000",30.021209
"1411","UY","URY","Uruguay","SA",0,"1990","3000",0
"1412","UY","URY","Uruguay","SA",0,"1990","4000",9.731942
"1413","UY","URY","Uruguay","SA",0,"1990","1300",0
"1414","UY","URY","Uruguay","SA",0,"1990","1200",4.764689
"1415","UY","URY","Uruguay","SA",0,"1990","1100",0
"1416","UY","URY","Uruguay","SA",0,"1990","5000",55.604766
"1417","US","USA","United States of America","NO",1,"1990","4000",11.75
"1418","US","USA","United States of America","NO",1,"1990","5000",17.476098
"1419","US","USA","United States of America","NO",1,"1990","3000",0
"1420","US","USA","United States of America","NO",1,"2018","4000",12.201085
"1421","US","USA","United States of America","NO",1,"1990","1200",7.536527
"1422","US","USA","United States of America","NO",1,"1990","6000",0
"1423","US","USA","United States of America","NO",1,"1990","2000",25.571294
"1424","US","USA","United States of America","NO",1,"2017","1100",38.748555
"1425","US","USA","United States of America","NO",1,"2018","1100",40.72453
"1426","US","USA","United States of America","NO",1,"1990","1300",0
"1427","US","USA","United States of America","NO",1,"2018","1200",4.350654
"1428","US","USA","United States of America","NO",1,"2017","1300",0
"1429","US","USA","United States of America","NO",1,"2018","1300",0
"1430","US","USA","United States of America","NO",1,"2017","1200",6.45787
"1431","US","USA","United States of America","NO",1,"2018","2000",25.097499
"1432","US","USA","United States of America","NO",1,"2017","3000",0.039217
"1433","US","USA","United States of America","NO",1,"2018","3000",0.041755
"1434","US","USA","United States of America","NO",1,"2017","4000",16.025715
"1435","US","USA","United States of America","NO",1,"1990","1100",37.666081
"1436","US","USA","United States of America","NO",1,"2018","6000",0
"1437","US","USA","United States of America","NO",1,"2017","5000",15.687228
"1438","US","USA","United States of America","NO",1,"2018","5000",17.584478
"1439","US","USA","United States of America","NO",1,"2017","6000",0
"1440","US","USA","United States of America","NO",1,"2017","2000",23.041415
"1441","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","4000",0.274351
"1442","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","5000",11.10941
"1443","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","6000",0
"1444","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","2000",4.915969
"1445","VE","VEN","Venezuela (Bolivarian Republic of)","SA",0,"1990","3000",0
"1446","VU","VUT","Vanuatu","OC",0,"2017","5000",96.995866
"1447","VU","VUT","Vanuatu","OC",0,"2017","3000",0
"1448","VU","VUT","Vanuatu","OC",0,"2017","4000",3.004134
"1449","VU","VUT","Vanuatu","OC",0,"2017","6000",0
"1450","VU","VUT","Vanuatu","OC",0,"2017","2000",0
"1451","WS","WSM","Samoa","OC",0,"2017","1200",9.078746
"1452","WS","WSM","Samoa","OC",0,"2017","5000",77.924312
"1453","WS","WSM","Samoa","OC",0,"2017","2000",0
"1454","WS","WSM","Samoa","OC",0,"2017","6000",0
"1455","WS","WSM","Samoa","OC",0,"2017","1100",12.996942
"1456","WS","WSM","Samoa","OC",0,"2017","1300",0
"1457","WS","WSM","Samoa","OC",0,"2017","3000",0
"1458","WS","WSM","Samoa","OC",0,"2017","4000",0
"1459","ZA","ZAF","South Africa","AF",0,"1990","1100",32.184977
"1460","ZA","ZAF","South Africa","AF",0,"2017","6000",-0.001291
"1461","ZA","ZAF","South Africa","AF",0,"2017","2000",1.412131
"1462","ZA","ZAF","South Africa","AF",0,"2017","3000",1.202953
"1463","ZA","ZAF","South Africa","AF",0,"2017","1200",16.224015
"1464","ZA","ZAF","South Africa","AF",0,"2017","5000",38.711069
"1465","ZA","ZAF","South Africa","AF",0,"2017","1300",2.459494
"1466","ZA","ZAF","South Africa","AF",0,"1990","4000",1.580313
"1467","ZA","ZAF","South Africa","AF",0,"2017","4000",5.640799
"1468","ZA","ZAF","South Africa","AF",0,"1990","1300",0.850824
"1469","ZA","ZAF","South Africa","AF",0,"1990","2000",0
"1470","ZA","ZAF","South Africa","AF",0,"2017","1100",34.35083
"1471","ZA","ZAF","South Africa","AF",0,"1990","6000",1.045141
"1472","ZA","ZAF","South Africa","AF",0,"1990","5000",41.474607
"1473","ZA","ZAF","South Africa","AF",0,"1990","3000",0
"1474","ZA","ZAF","South Africa","AF",0,"1990","1200",22.864138
